user_id,item_id,behavior_type,user_geohash,item_category,time
532,324,4,geo_140,23,2014-11-19 12:27:01.760435208
532,1526,1,geo_26,9,2014-11-19 12:28:45.442508850
532,1484,1,geo_147,3,2014-11-19 12:30:29.124582491
3650,1452,4,geo_86,44,2014-11-19 12:32:12.806656133
3403,1452,2,geo_117,75,2014-11-19 12:33:56.488729774
4718,1759,2,geo_193,15,2014-11-19 12:35:40.170803416
532,831,2,geo_155,14,2014-11-19 12:37:23.852877057
3650,1759,3,geo_66,37,2014-11-19 12:39:07.534950699
1465,562,1,geo_177,75,2014-11-19 12:40:51.217024340
532,944,1,geo_184,17,2014-11-19 12:42:34.899097982
532,83,1,geo_105,37,2014-11-19 12:44:18.581171623
3403,789,1,geo_40,22,2014-11-19 12:46:02.263245264
3650,990,3,geo_9,10,2014-11-19 12:47:45.945318906
532,1759,1,geo_71,5,2014-11-19 12:49:29.627392547
532,789,2,geo_108,37,2014-11-19 12:51:13.309466189
2530,1168,1,geo_124,2,2014-11-19 12:52:56.991539830
4257,1746,4,geo_92,70,2014-11-19 12:54:40.673613472
3408,789,1,geo_133,47,2014-11-19 12:56:24.355687113
532,553,2,geo_195,48,2014-11-19 12:58:08.037760755
532,1124,2,geo_189,9,2014-11-19 12:59:51.719834396
532,789,2,geo_80,2,2014-11-19 13:01:35.401908038
3650,1124,1,geo_182,4,2014-11-19 13:03:19.083981679
3650,352,1,geo_175,4,2014-11-19 13:05:02.766055321
1465,423,1,geo_75,30,2014-11-19 13:06:46.448128962
532,1184,2,geo_104,44,2014-11-19 13:08:30.130202604
3650,1796,1,geo_115,21,2014-11-19 13:10:13.812276245
1465,789,3,geo_108,84,2014-11-19 13:11:57.494349887
3715,1421,1,geo_12,34,2014-11-19 13:13:41.176423528
1465,1124,2,geo_46,98,2014-11-19 13:15:24.858497169
3650,1749,1,geo_187,66,2014-11-19 13:17:08.540570811
3650,789,1,geo_10,51,2014-11-19 13:18:52.222644452
532,1779,1,geo_78,19,2014-11-19 13:20:35.904718094
3650,324,3,geo_45,73,2014-11-19 13:22:19.586791735
532,1863,1,geo_106,77,2014-11-19 13:24:03.268865377
3650,1749,1,geo_141,60,2014-11-19 13:25:46.950939018
3650,1759,1,geo_153,98,2014-11-19 13:27:30.633012660
532,1749,1,geo_97,81,2014-11-19 13:29:14.315086301
1465,1759,2,geo_39,73,2014-11-19 13:30:57.997159943
1465,1587,3,geo_93,74,2014-11-19 13:32:41.679233584
3503,1759,1,geo_138,20,2014-11-19 13:34:25.361307226
3650,1013,1,geo_144,45,2014-11-19 13:36:09.043380867
1465,1759,3,geo_9,46,2014-11-19 13:37:52.725454509
3650,789,2,geo_34,88,2014-11-19 13:39:36.407528150
532,1452,4,geo_2,8,2014-11-19 13:41:20.089601792
532,1395,3,geo_110,68,2014-11-19 13:43:03.771675433
532,1665,3,geo_10,94,2014-11-19 13:44:47.453749075
1955,1452,1,geo_144,25,2014-11-19 13:46:31.135822716
532,256,2,geo_3,73,2014-11-19 13:48:14.817896357
1955,1452,3,geo_191,94,2014-11-19 13:49:58.499969999
532,189,3,geo_115,40,2014-11-19 13:51:42.182043640
3650,1124,2,geo_48,86,2014-11-19 13:53:25.864117282
532,1749,4,geo_161,7,2014-11-19 13:55:09.546190923
1728,1746,4,geo_44,66,2014-11-19 13:56:53.228264565
1465,1749,1,geo_94,98,2014-11-19 13:58:36.910338206
3650,1124,1,geo_56,72,2014-11-19 14:00:20.592411848
3396,562,1,geo_54,7,2014-11-19 14:02:04.274485489
3650,1124,1,geo_70,85,2014-11-19 14:03:47.956559131
3650,1124,2,geo_130,2,2014-11-19 14:05:31.638632772
1955,789,2,geo_46,74,2014-11-19 14:07:15.320706414
532,867,1,geo_23,67,2014-11-19 14:08:59.002780055
3650,1759,1,geo_99,38,2014-11-19 14:10:42.684853697
3403,1124,4,geo_194,3,2014-11-19 14:12:26.366927338
532,1379,2,geo_117,59,2014-11-19 14:14:10.049000980
3302,1124,2,geo_189,67,2014-11-19 14:15:53.731074621
3650,1124,1,geo_65,43,2014-11-19 14:17:37.413148263
4176,324,1,geo_181,18,2014-11-19 14:19:21.095221904
3650,1759,4,geo_35,13,2014-11-19 14:21:04.777295545
532,884,3,geo_115,80,2014-11-19 14:22:48.459369187
532,1495,3,geo_134,16,2014-11-19 14:24:32.141442828
532,1124,3,geo_41,15,2014-11-19 14:26:15.823516470
532,1526,1,geo_170,17,2014-11-19 14:27:59.505590111
3650,252,4,geo_15,88,2014-11-19 14:29:43.187663753
532,1759,1,geo_165,74,2014-11-19 14:31:26.869737394
1465,1746,3,geo_152,83,2014-11-19 14:33:10.551811036
1728,1746,1,geo_75,51,2014-11-19 14:34:54.233884677
3650,1071,2,geo_60,46,2014-11-19 14:36:37.915958319
532,1526,1,geo_2,17,2014-11-19 14:38:21.598031960
532,1124,4,geo_38,60,2014-11-19 14:40:05.280105602
532,1124,1,geo_96,22,2014-11-19 14:41:48.962179243
532,1526,2,geo_166,1,2014-11-19 14:43:32.644252885
4257,1124,1,geo_195,1,2014-11-19 14:45:16.326326526
3650,324,2,geo_128,71,2014-11-19 14:47:00.008400168
532,789,1,geo_111,98,2014-11-19 14:48:43.690473809
3650,1124,1,geo_96,19,2014-11-19 14:50:27.372547450
532,1759,2,geo_73,66,2014-11-19 14:52:11.054621092
3650,1759,1,geo_48,83,2014-11-19 14:53:54.736694733
532,1749,1,geo_183,2,2014-11-19 14:55:38.418768375
3650,789,1,geo_35,45,2014-11-19 14:57:22.100842016
532,1118,1,geo_105,74,2014-11-19 14:59:05.782915658
532,884,1,geo_145,13,2014-11-19 15:00:49.464989299
532,884,1,geo_74,27,2014-11-19 15:02:33.147062941
532,324,4,geo_126,96,2014-11-19 15:04:16.829136582
3408,562,1,geo_3,3,2014-11-19 15:06:00.511210224
532,427,1,geo_9,5,2014-11-19 15:07:44.193283865
1592,1124,2,geo_75,84,2014-11-19 15:09:27.875357507
3403,831,1,geo_106,86,2014-11-19 15:11:11.557431148
1465,789,1,geo_180,1,2014-11-19 15:12:55.239504790
3503,917,1,geo_190,8,2014-11-19 15:14:38.921578431
532,789,1,geo_171,54,2014-11-19 15:16:22.603652073
1465,1526,2,geo_6,19,2014-11-19 15:18:06.285725714
3650,513,2,geo_68,75,2014-11-19 15:19:49.967799356
1465,324,4,geo_97,98,2014-11-19 15:21:33.649872997
1465,1124,1,geo_4,18,2014-11-19 15:23:17.331946638
3403,744,2,geo_71,80,2014-11-19 15:25:01.014020280
532,1124,3,geo_149,30,2014-11-19 15:26:44.696093921
2530,324,2,geo_62,33,2014-11-19 15:28:28.378167563
3650,789,3,geo_122,82,2014-11-19 15:30:12.060241204
532,427,2,geo_129,54,2014-11-19 15:31:55.742314846
3650,789,3,geo_59,67,2014-11-19 15:33:39.424388487
532,789,1,geo_197,3,2014-11-19 15:35:23.106462129
532,1124,2,geo_177,42,2014-11-19 15:37:06.788535770
3650,1124,4,geo_153,35,2014-11-19 15:38:50.470609412
3650,1124,1,geo_29,68,2014-11-19 15:40:34.152683053
3650,789,1,geo_35,48,2014-11-19 15:42:17.834756695
3650,1124,1,geo_177,65,2014-11-19 15:44:01.516830336
532,1912,3,geo_195,85,2014-11-19 15:45:45.198903978
1465,600,1,geo_15,79,2014-11-19 15:47:28.880977619
532,425,2,geo_22,44,2014-11-19 15:49:12.563051261
532,1749,3,geo_138,90,2014-11-19 15:50:56.245124902
532,831,3,geo_192,19,2014-11-19 15:52:39.927198544
3403,1759,2,geo_80,59,2014-11-19 15:54:23.609272185
532,877,2,geo_4,87,2014-11-19 15:56:07.291345826
3650,182,1,geo_159,27,2014-11-19 15:57:50.973419468
3403,789,4,geo_64,88,2014-11-19 15:59:34.655493109
532,1124,1,geo_68,29,2014-11-19 16:01:18.337566751
1465,934,1,geo_153,38,2014-11-19 16:03:02.019640392
532,1006,1,geo_171,7,2014-11-19 16:04:45.701714034
532,1987,3,geo_163,90,2014-11-19 16:06:29.383787675
3650,1124,1,geo_46,4,2014-11-19 16:08:13.065861317
1465,1336,3,geo_154,20,2014-11-19 16:09:56.747934958
3650,1447,1,geo_20,68,2014-11-19 16:11:40.430008600
3396,3,1,geo_85,28,2014-11-19 16:13:24.112082241
1465,1124,1,geo_78,16,2014-11-19 16:15:07.794155883
3408,1759,1,geo_2,2,2014-11-19 16:16:51.476229524
532,1519,1,geo_93,6,2014-11-19 16:18:35.158303166
532,789,1,geo_105,32,2014-11-19 16:20:18.840376807
532,789,2,geo_27,50,2014-11-19 16:22:02.522450449
532,789,1,geo_129,98,2014-11-19 16:23:46.204524090
532,1124,2,geo_103,92,2014-11-19 16:25:29.886597731
4312,324,1,geo_152,70,2014-11-19 16:27:13.568671373
1465,789,1,geo_6,62,2014-11-19 16:28:57.250745014
1665,1124,1,geo_55,47,2014-11-19 16:30:40.932818656
532,1124,2,geo_156,59,2014-11-19 16:32:24.614892297
532,1124,1,geo_33,94,2014-11-19 16:34:08.296965939
532,1526,4,geo_191,87,2014-11-19 16:35:51.979039580
2530,486,4,geo_129,48,2014-11-19 16:37:35.661113222
532,730,2,geo_188,71,2014-11-19 16:39:19.343186863
848,1759,1,geo_125,44,2014-11-19 16:41:03.025260505
1465,1746,1,geo_141,71,2014-11-19 16:42:46.707334146
3650,1676,1,geo_3,90,2014-11-19 16:44:30.389407788
532,589,2,geo_106,65,2014-11-19 16:46:14.071481429
3650,324,2,geo_31,33,2014-11-19 16:47:57.753555071
1465,1124,1,geo_6,83,2014-11-19 16:49:41.435628712
1890,1759,2,geo_94,12,2014-11-19 16:51:25.117702354
532,749,1,geo_155,69,2014-11-19 16:53:08.799775995
532,1759,2,geo_145,71,2014-11-19 16:54:52.481849637
532,366,2,geo_100,98,2014-11-19 16:56:36.163923278
4257,789,2,geo_107,89,2014-11-19 16:58:19.845996919
532,789,1,geo_191,6,2014-11-19 17:00:03.528070561
4718,423,2,geo_23,63,2014-11-19 17:01:47.210144202
532,1759,1,geo_119,27,2014-11-19 17:03:30.892217844
532,831,1,geo_72,79,2014-11-19 17:05:14.574291485
532,562,2,geo_68,37,2014-11-19 17:06:58.256365127
532,401,1,geo_149,43,2014-11-19 17:08:41.938438768
3650,831,1,geo_22,94,2014-11-19 17:10:25.620512410
3650,157,2,geo_56,38,2014-11-19 17:12:09.302586051
3403,336,1,geo_11,99,2014-11-19 17:13:52.984659693
1465,38,1,geo_154,65,2014-11-19 17:15:36.666733334
1465,200,2,geo_35,3,2014-11-19 17:17:20.348806976
4718,1979,3,geo_59,56,2014-11-19 17:19:04.030880617
532,934,1,geo_38,42,2014-11-19 17:20:47.712954259
3650,1452,1,geo_139,15,2014-11-19 17:22:31.395027900
1465,1452,3,geo_159,7,2014-11-19 17:24:15.077101542
4176,1759,1,geo_194,1,2014-11-19 17:25:58.759175183
3650,324,1,geo_152,64,2014-11-19 17:27:42.441248825
4762,1124,1,geo_33,92,2014-11-19 17:29:26.123322466
1465,789,3,geo_23,82,2014-11-19 17:31:09.805396107
532,1124,1,geo_118,55,2014-11-19 17:32:53.487469749
532,789,3,geo_38,77,2014-11-19 17:34:37.169543390
3302,562,1,geo_55,72,2014-11-19 17:36:20.851617032
3650,1168,1,geo_36,46,2014-11-19 17:38:04.533690673
140,281,1,geo_7,5,2014-11-19 17:39:48.215764315
532,1759,1,geo_175,13,2014-11-19 17:41:31.897837956
532,388,3,geo_101,16,2014-11-19 17:43:15.579911598
3650,1124,1,geo_162,9,2014-11-19 17:44:59.261985239
532,1526,3,geo_2,76,2014-11-19 17:46:42.944058881
1728,324,3,geo_134,74,2014-11-19 17:48:26.626132522
532,1759,3,geo_136,43,2014-11-19 17:50:10.308206164
532,789,1,geo_17,51,2014-11-19 17:51:53.990279805
3650,1967,1,geo_67,95,2014-11-19 17:53:37.672353447
532,324,2,geo_5,55,2014-11-19 17:55:21.354427088
532,1421,1,geo_60,88,2014-11-19 17:57:05.036500730
532,474,1,geo_194,26,2014-11-19 17:58:48.718574371
532,812,1,geo_141,33,2014-11-19 18:00:32.400648013
1465,917,1,geo_171,14,2014-11-19 18:02:16.082721654
532,831,3,geo_67,77,2014-11-19 18:03:59.764795295
2244,789,1,geo_121,19,2014-11-19 18:05:43.446868937
532,1526,1,geo_60,37,2014-11-19 18:07:27.128942578
3650,1648,4,geo_25,91,2014-11-19 18:09:10.811016220
3650,789,3,geo_37,66,2014-11-19 18:10:54.493089861
4439,1124,1,geo_176,2,2014-11-19 18:12:38.175163503
3650,838,1,geo_142,49,2014-11-19 18:14:21.857237144
532,1124,2,geo_9,46,2014-11-19 18:16:05.539310786
532,407,2,geo_28,14,2014-11-19 18:17:49.221384427
3403,1526,3,geo_128,28,2014-11-19 18:19:32.903458069
532,1526,1,geo_31,98,2014-11-19 18:21:16.585531710
532,1124,1,geo_130,74,2014-11-19 18:23:00.267605352
532,1476,3,geo_17,88,2014-11-19 18:24:43.949678993
532,1896,1,geo_191,41,2014-11-19 18:26:27.631752635
1465,1759,2,geo_14,62,2014-11-19 18:28:11.313826276
532,1124,1,geo_70,1,2014-11-19 18:29:54.995899918
532,1124,2,geo_51,76,2014-11-19 18:31:38.677973559
3403,1124,1,geo_193,84,2014-11-19 18:33:22.360047200
532,1066,3,geo_117,15,2014-11-19 18:35:06.042120842
4060,1124,2,geo_88,65,2014-11-19 18:36:49.724194483
532,1452,1,geo_24,49,2014-11-19 18:38:33.406268125
1716,1921,1,geo_175,38,2014-11-19 18:40:17.088341766
532,287,2,geo_127,35,2014-11-19 18:42:00.770415408
532,744,1,geo_48,74,2014-11-19 18:43:44.452489049
532,594,1,geo_182,42,2014-11-19 18:45:28.134562691
848,1746,1,geo_109,11,2014-11-19 18:47:11.816636332
3650,831,1,geo_110,43,2014-11-19 18:48:55.498709974
3403,1124,2,geo_119,85,2014-11-19 18:50:39.180783615
532,1092,1,geo_106,12,2014-11-19 18:52:22.862857257
532,1759,1,geo_36,83,2014-11-19 18:54:06.544930898
532,1124,1,geo_154,53,2014-11-19 18:55:50.227004540
532,1124,1,geo_87,41,2014-11-19 18:57:33.909078181
532,166,2,geo_103,43,2014-11-19 18:59:17.591151823
4315,1124,1,geo_97,29,2014-11-19 19:01:01.273225464
706,779,1,geo_100,13,2014-11-19 19:02:44.955299106
3403,1759,1,geo_58,91,2014-11-19 19:04:28.637372747
1955,1519,3,geo_96,64,2014-11-19 19:06:12.319446388
3650,324,4,geo_154,95,2014-11-19 19:07:56.001520030
532,324,2,geo_110,18,2014-11-19 19:09:39.683593671
3408,789,1,geo_52,34,2014-11-19 19:11:23.365667313
3650,352,1,geo_108,48,2014-11-19 19:13:07.047740954
532,1452,1,geo_61,36,2014-11-19 19:14:50.729814596
532,1885,1,geo_188,19,2014-11-19 19:16:34.411888237
3715,1124,1,geo_152,60,2014-11-19 19:18:18.093961879
3650,789,1,geo_23,7,2014-11-19 19:20:01.776035520
532,1124,1,geo_30,80,2014-11-19 19:21:45.458109162
1465,1526,1,geo_56,42,2014-11-19 19:23:29.140182803
532,1759,3,geo_156,45,2014-11-19 19:25:12.822256445
532,46,3,geo_125,72,2014-11-19 19:26:56.504330086
532,1124,3,geo_90,13,2014-11-19 19:28:40.186403728
532,961,2,geo_55,78,2014-11-19 19:30:23.868477369
1955,831,1,geo_60,77,2014-11-19 19:32:07.550551011
3650,1124,4,geo_86,65,2014-11-19 19:33:51.232624652
3650,819,4,geo_27,90,2014-11-19 19:35:34.914698294
532,789,2,geo_194,98,2014-11-19 19:37:18.596771935
3650,324,4,geo_98,51,2014-11-19 19:39:02.278845576
532,1124,1,geo_75,95,2014-11-19 19:40:45.960919218
532,1666,2,geo_23,83,2014-11-19 19:42:29.642992859
3650,324,2,geo_132,28,2014-11-19 19:44:13.325066501
532,1452,2,geo_73,72,2014-11-19 19:45:57.007140142
532,789,3,geo_90,55,2014-11-19 19:47:40.689213784
532,789,2,geo_97,10,2014-11-19 19:49:24.371287425
532,1893,1,geo_50,9,2014-11-19 19:51:08.053361067
3503,1174,3,geo_50,53,2014-11-19 19:52:51.735434708
4744,1432,2,geo_30,65,2014-11-19 19:54:35.417508350
3650,1124,2,geo_66,25,2014-11-19 19:56:19.099581991
3650,789,1,geo_91,67,2014-11-19 19:58:02.781655633
3403,1174,2,geo_79,1,2014-11-19 19:59:46.463729274
3650,983,2,geo_71,15,2014-11-19 20:01:30.145802916
532,1746,1,geo_66,70,2014-11-19 20:03:13.827876557
3650,1124,2,geo_96,27,2014-11-19 20:04:57.509950199
532,1526,3,geo_88,52,2014-11-19 20:06:41.192023840
3650,1759,1,geo_197,49,2014-11-19 20:08:24.874097481
532,1667,1,geo_146,63,2014-11-19 20:10:08.556171123
3403,812,1,geo_114,53,2014-11-19 20:11:52.238244764
3403,789,1,geo_152,72,2014-11-19 20:13:35.920318406
4744,1759,1,geo_177,32,2014-11-19 20:15:19.602392047
3650,366,3,geo_81,51,2014-11-19 20:17:03.284465689
532,789,1,geo_4,64,2014-11-19 20:18:46.966539330
1465,336,2,geo_37,40,2014-11-19 20:20:30.648612972
532,281,1,geo_105,55,2014-11-19 20:22:14.330686613
532,1124,2,geo_58,20,2014-11-19 20:23:58.012760255
532,1759,2,geo_146,74,2014-11-19 20:25:41.694833896
532,352,2,geo_104,45,2014-11-19 20:27:25.376907538
1465,1526,3,geo_27,37,2014-11-19 20:29:09.058981179
3650,789,1,geo_169,53,2014-11-19 20:30:52.741054821
3650,1124,1,geo_168,55,2014-11-19 20:32:36.423128462
532,1526,1,geo_162,88,2014-11-19 20:34:20.105202104
532,1395,2,geo_107,4,2014-11-19 20:36:03.787275745
532,353,1,geo_127,55,2014-11-19 20:37:47.469349387
532,324,3,geo_194,4,2014-11-19 20:39:31.151423028
532,1759,2,geo_145,10,2014-11-19 20:41:14.833496669
532,324,1,geo_162,66,2014-11-19 20:42:58.515570311
1465,693,1,geo_132,7,2014-11-19 20:44:42.197643952
1465,884,2,geo_133,40,2014-11-19 20:46:25.879717594
1465,1665,2,geo_76,26,2014-11-19 20:48:09.561791235
532,1124,1,geo_45,54,2014-11-19 20:49:53.243864877
3027,1124,1,geo_82,56,2014-11-19 20:51:36.925938518
3650,1289,1,geo_37,6,2014-11-19 20:53:20.608012160
532,1526,1,geo_110,32,2014-11-19 20:55:04.290085801
532,746,1,geo_32,60,2014-11-19 20:56:47.972159443
532,166,1,geo_127,14,2014-11-19 20:58:31.654233084
532,352,1,geo_52,96,2014-11-19 21:00:15.336306726
532,489,2,geo_81,36,2014-11-19 21:01:59.018380367
532,281,3,geo_37,66,2014-11-19 21:03:42.700454009
532,1492,2,geo_21,36,2014-11-19 21:05:26.382527650
532,1759,2,geo_112,10,2014-11-19 21:07:10.064601292
3403,1395,3,geo_125,42,2014-11-19 21:08:53.746674933
532,562,4,geo_98,67,2014-11-19 21:10:37.428748575
1465,1124,1,geo_56,52,2014-11-19 21:12:21.110822216
532,1124,2,geo_38,47,2014-11-19 21:14:04.792895857
249,1649,1,geo_115,29,2014-11-19 21:15:48.474969499
3650,1759,4,geo_87,37,2014-11-19 21:17:32.157043140
1913,1462,3,geo_178,73,2014-11-19 21:19:15.839116782
532,1124,1,geo_197,10,2014-11-19 21:20:59.521190423
1716,1124,2,geo_39,98,2014-11-19 21:22:43.203264065
1465,1526,2,geo_124,95,2014-11-19 21:24:26.885337706
532,345,3,geo_151,43,2014-11-19 21:26:10.567411348
532,427,1,geo_93,38,2014-11-19 21:27:54.249484989
3650,789,1,geo_23,1,2014-11-19 21:29:37.931558631
532,1487,1,geo_178,99,2014-11-19 21:31:21.613632272
532,324,1,geo_102,5,2014-11-19 21:33:05.295705914
532,789,3,geo_95,96,2014-11-19 21:34:48.977779555
3650,789,1,geo_49,34,2014-11-19 21:36:32.659853197
3650,1124,1,geo_117,41,2014-11-19 21:38:16.341926838
3650,1038,1,geo_60,52,2014-11-19 21:40:00.024000480
3650,1421,1,geo_40,47,2014-11-19 21:41:43.706074121
4463,1124,4,geo_144,80,2014-11-19 21:43:27.388147762
2530,1759,4,geo_35,29,2014-11-19 21:45:11.070221404
3408,562,2,geo_120,93,2014-11-19 21:46:54.752295045
4257,884,2,geo_58,33,2014-11-19 21:48:38.434368687
532,812,1,geo_90,25,2014-11-19 21:50:22.116442328
1465,324,1,geo_133,20,2014-11-19 21:52:05.798515970
3403,486,1,geo_24,26,2014-11-19 21:53:49.480589611
3650,789,1,geo_185,94,2014-11-19 21:55:33.162663253
3650,1452,1,geo_82,56,2014-11-19 21:57:16.844736894
3650,407,1,geo_97,51,2014-11-19 21:59:00.526810536
3650,789,1,geo_192,18,2014-11-19 22:00:44.208884177
1229,1184,3,geo_70,69,2014-11-19 22:02:27.890957819
532,1124,1,geo_161,67,2014-11-19 22:04:11.573031460
532,324,1,geo_47,85,2014-11-19 22:05:55.255105102
1465,1759,2,geo_18,83,2014-11-19 22:07:38.937178743
532,402,1,geo_42,39,2014-11-19 22:09:22.619252385
532,324,1,geo_9,72,2014-11-19 22:11:06.301326026
532,789,3,geo_31,10,2014-11-19 22:12:49.983399668
3650,202,1,geo_44,57,2014-11-19 22:14:33.665473309
532,231,1,geo_186,35,2014-11-19 22:16:17.347546950
3650,1124,1,geo_50,57,2014-11-19 22:18:01.029620592
3650,1759,2,geo_90,87,2014-11-19 22:19:44.711694233
532,812,1,geo_6,85,2014-11-19 22:21:28.393767875
532,789,2,geo_180,93,2014-11-19 22:23:12.075841516
3503,1759,1,geo_51,57,2014-11-19 22:24:55.757915158
3302,324,2,geo_154,97,2014-11-19 22:26:39.439988799
532,1118,4,geo_168,24,2014-11-19 22:28:23.122062441
532,789,1,geo_49,68,2014-11-19 22:30:06.804136082
532,789,2,geo_141,50,2014-11-19 22:31:50.486209724
532,831,3,geo_88,93,2014-11-19 22:33:34.168283365
532,1124,1,geo_107,89,2014-11-19 22:35:17.850357007
532,962,1,geo_178,45,2014-11-19 22:37:01.532430648
1465,1893,1,geo_80,50,2014-11-19 22:38:45.214504290
3650,202,4,geo_162,22,2014-11-19 22:40:28.896577931
1955,1526,2,geo_160,9,2014-11-19 22:42:12.578651573
3650,324,4,geo_183,40,2014-11-19 22:43:56.260725214
3650,884,1,geo_7,6,2014-11-19 22:45:39.942798856
3403,570,2,geo_179,10,2014-11-19 22:47:23.624872497
532,1759,1,geo_193,76,2014-11-19 22:49:07.306946138
532,1452,2,geo_3,21,2014-11-19 22:50:50.989019780
3650,1023,4,geo_72,54,2014-11-19 22:52:34.671093421
3650,1759,1,geo_110,73,2014-11-19 22:54:18.353167063
532,1451,1,geo_131,98,2014-11-19 22:56:02.035240704
532,1759,1,geo_198,98,2014-11-19 22:57:45.717314346
3650,1379,1,geo_31,91,2014-11-19 22:59:29.399387987
532,324,1,geo_120,25,2014-11-19 23:01:13.081461629
532,1124,1,geo_98,7,2014-11-19 23:02:56.763535270
3650,1840,1,geo_40,58,2014-11-19 23:04:40.445608912
848,657,1,geo_83,76,2014-11-19 23:06:24.127682553
1955,1526,1,geo_13,86,2014-11-19 23:08:07.809756195
3650,562,1,geo_110,33,2014-11-19 23:09:51.491829836
1371,945,1,geo_166,50,2014-11-19 23:11:35.173903478
532,324,1,geo_2,77,2014-11-19 23:13:18.855977119
532,789,1,geo_40,13,2014-11-19 23:15:02.538050761
532,1526,2,geo_32,18,2014-11-19 23:16:46.220124402
3650,287,4,geo_145,21,2014-11-19 23:18:29.902198044
532,789,1,geo_138,94,2014-11-19 23:20:13.584271685
532,1124,1,geo_98,26,2014-11-19 23:21:57.266345326
532,1759,2,geo_117,18,2014-11-19 23:23:40.948418968
532,789,4,geo_106,69,2014-11-19 23:25:24.630492609
532,562,1,geo_27,68,2014-11-19 23:27:08.312566251
1465,571,1,geo_60,91,2014-11-19 23:28:51.994639892
532,749,1,geo_133,47,2014-11-19 23:30:35.676713534
532,1124,1,geo_148,18,2014-11-19 23:32:19.358787175
532,1991,3,geo_76,98,2014-11-19 23:34:03.040860817
3650,1124,1,geo_81,89,2014-11-19 23:35:46.722934458
532,789,3,geo_17,12,2014-11-19 23:37:30.405008100
2244,1487,2,geo_162,32,2014-11-19 23:39:14.087081741
1465,459,1,geo_170,13,2014-11-19 23:40:57.769155383
3408,216,2,geo_198,41,2014-11-19 23:42:41.451229024
532,1124,2,geo_26,33,2014-11-19 23:44:25.133302666
3650,594,1,geo_8,57,2014-11-19 23:46:08.815376307
1465,808,1,geo_102,35,2014-11-19 23:47:52.497449949
3650,744,3,geo_128,43,2014-11-19 23:49:36.179523590
532,1759,4,geo_38,41,2014-11-19 23:51:19.861597231
3403,789,2,geo_137,54,2014-11-19 23:53:03.543670873
3650,934,1,geo_97,29,2014-11-19 23:54:47.225744514
532,749,1,geo_30,72,2014-11-19 23:56:30.907818156
532,324,2,geo_174,46,2014-11-19 23:58:14.589891797
1465,1124,4,geo_187,13,2014-11-19 23:59:58.271965439
532,1759,1,geo_109,25,2014-11-20 00:01:41.954039080
3403,789,1,geo_174,29,2014-11-20 00:03:25.636112722
532,1526,2,geo_1,13,2014-11-20 00:05:09.318186363
532,241,2,geo_100,92,2014-11-20 00:06:53.000260005
1716,749,4,geo_122,11,2014-11-20 00:08:36.682333646
532,352,1,geo_27,41,2014-11-20 00:10:20.364407288
4034,812,1,geo_39,79,2014-11-20 00:12:04.046480929
3650,1759,1,geo_155,49,2014-11-20 00:13:47.728554571
1465,789,2,geo_186,45,2014-11-20 00:15:31.410628212
3650,1124,1,geo_81,4,2014-11-20 00:17:15.092701854
3650,1759,1,geo_104,30,2014-11-20 00:18:58.774775495
532,789,1,geo_67,56,2014-11-20 00:20:42.456849137
3650,789,1,geo_117,45,2014-11-20 00:22:26.138922778
532,324,2,geo_59,91,2014-11-20 00:24:09.820996419
532,789,1,geo_4,6,2014-11-20 00:25:53.503070061
1465,1476,1,geo_142,85,2014-11-20 00:27:37.185143702
3396,1749,2,geo_171,83,2014-11-20 00:29:20.867217344
532,1452,2,geo_16,21,2014-11-20 00:31:04.549290985
532,69,2,geo_117,88,2014-11-20 00:32:48.231364627
1465,324,1,geo_188,75,2014-11-20 00:34:31.913438268
532,1452,2,geo_45,71,2014-11-20 00:36:15.595511910
3650,1759,1,geo_19,5,2014-11-20 00:37:59.277585551
1465,1316,1,geo_121,18,2014-11-20 00:39:42.959659193
532,742,1,geo_107,14,2014-11-20 00:41:26.641732834
